고객명,우편 번호,주소
최정민,06090,서울시 강남구 학동로
유미나,05397,서울시 강동구 성내로
박규찬,01071,서울시 강북구 도봉로
한소진,07658,서울시 강서구 화곡로
변유석,08832,서울시 관악구 관악로
서강은,05026,서울시 광진구 자양로
황아름,08284,서울시 구로구 가마산로
양지철,08611,서울시 금천구 시흥대로
강민경,01689,서울시 노원구 노해로
황도현,01331,서울시 도봉구 마들로
신혜정,02565,서울시 동대문구 천호대로
조성희,06928,서울시 동작구 장승배기로
홍우현,03937,서울시 마포구 월드컵로
김성광,03718,서울시 서대문구 연희로
하정주,06750,서울시 서초구 남부순환로
송서원,04750,서울시 성동구 고산자로
구태영,02848,서울시 성북구 보문로
한우주,05552,서울시 송파구 올림픽로
민다슬,08095,서울시 양천구 목동동로
염혜인,07260,서울시 영등포구 당산로
백소희,04390,서울시 용산구 녹사평대로
고정길,03384,서울시 은평구 은평로
나민주,03153,서울시 종로구 삼봉로
임태희,04558,서울시 중구 창경궁로
이장우,02043,서울시 중랑구 봉화산로
